handshake_ms
224
221
220
221
220
1237
223
221
219
221
411
220
221
220
353
219
220
221
221
218
220
220
218
221
221
221
220
349
220
220
219
220
221
219
220
220
222
397
221
221
352
621
220
221
220
221
220
221
349
221
222
220
219
220
219
221
1632
1623
620
622
330
221
482
225
221
220
219
220
228
221
351
220
222
221
229
1226
1221
217
216
218
216
421
216
217
216
218
215
216
216
217
215
215
217
1221
1224
216
420
617
617
619
346
348
217
216
215
1231
221
217
219
523
217
217
219
217
218
348
216
215
215
218
617
219
347
347
216
217
219
348
216
216
217
1373
221
222
220
353
220
220
221
1226
221
219
221
352
221
223
223
220
1359
221
220
221
221
1367
2257
622
223
223
418
221
623
222
224
223
222
221
221
220
221
221
352
219
220
219
219
220
219
407
221
221
220
351
1220
619
351
220
223
397
1372
220
224
220
221
350
221
620
221
220
221
220
