handshake_ms
1236
219
218
219
620
223
221
221
219
222
220
2258
404
349
220
221
220
219
1231
220
219
220
1243
353
220
220
622
220
223
220
1624
219
220
620
1448
220
356
219
349
1227
405
226
355
1230
620
220
221
351
530
1624
620
352
1226
220
221
621
1221
220
621
222
221
413
222
219
428
1242
350
220
221
220
621
619
1240
220
220
221
620
221
350
221
220
352
220
221
220
1251
1239
220
1233
221
622
220
221
348
221
221
222
221
221
1633
621
1650
1621
616
617
617
1622
1624
618
620
1635
579
221
220
219
220
220
620
1228
404
1378
220
221
492
220
221
226
221
221
621
222
221
220
1223
220
1363
225
222
1251
216
217
616
217
220
617
217
617
217
616
217
218
216
218
217
216
217
216
215
348
217
428
216
218
1355
1626
222
1229
1224
623
1231
1225
224
222
621
622
620
220
401
220
222
1232
1238
221
220
220
1223
222
222
223
220
221
219
620
221
221
1365
220
221
219
349
